,HomeTeam,AwayTeam,HTHG,HTAG,FTR,HTP,ATP,HomeTeamLP,AwayTeamLP,DiffPts,DiffLP
38,Everton,Liverpool,1.0,1.0,D,9,9,10.0,3.0,0,7.0
39,Chelsea,Southampton,2.0,1.0,D,4,3,4.0,15.0,1,-11.0
40,Man City,Arsenal,1.0,0.0,H,7,9,1.0,8.0,-2,-7.0
41,Newcastle,Man United,1.0,1.0,A,7,6,12.0,2.0,1,10.0
42,Sheffield United,Fulham,0.0,0.0,D,0,0,20.0,18.0,0,2.0
43,Crystal Palace,Brighton,1.0,0.0,D,6,3,14.0,16.0,3,-2.0
44,Tottenham,West Ham,3.0,0.0,D,7,6,7.0,6.0,1,1.0
45,Leicester,Aston Villa,0.0,0.0,A,9,12,5.0,11.0,-3,-6.0
46,West Brom,Burnley,0.0,0.0,D,1,1,19.0,17.0,0,2.0
47,Leeds,Wolves,0.0,0.0,A,7,6,9.0,13.0,1,-4.0
48,Aston Villa,Leeds,0.0,0.0,A,12,7,11.0,9.0,5,2.0
49,West Ham,Man City,1.0,0.0,D,6,7,6.0,1.0,-1,5.0
50,Fulham,Crystal Palace,0.0,1.0,A,1,7,18.0,14.0,-6,4.0
51,Man United,Chelsea,0.0,0.0,D,7,8,2.0,4.0,-1,-2.0
52,Liverpool,Sheffield United,1.0,1.0,H,10,1,3.0,20.0,9,-17.0
53,Southampton,Everton,2.0,0.0,H,7,13,15.0,10.0,-6,5.0
54,Wolves,Newcastle,0.0,0.0,D,9,7,13.0,12.0,2,1.0
55,Arsenal,Leicester,0.0,0.0,A,9,9,8.0,5.0,0,3.0
56,Brighton,West Brom,1.0,0.0,D,4,2,16.0,19.0,2,-3.0
57,Burnley,Tottenham,0.0,0.0,A,1,8,17.0,7.0,-7,10.0
58,Wolves,Crystal Palace,2.0,0.0,H,9,7,13.0,14.0,2,-1.0
59,Sheffield United,Man City,0.0,1.0,A,1,8,20.0,1.0,-7,19.0
60,Burnley,Chelsea,0.0,1.0,A,1,9,17.0,4.0,-8,13.0
61,Liverpool,West Ham,1.0,1.0,H,13,8,3.0,6.0,5,-3.0
62,Aston Villa,Southampton,0.0,3.0,A,12,10,11.0,15.0,2,-4.0
63,Newcastle,Everton,0.0,0.0,H,8,13,12.0,10.0,-5,2.0
64,Man United,Arsenal,0.0,0.0,A,7,9,2.0,8.0,-2,-6.0
65,Tottenham,Brighton,1.0,0.0,H,11,5,7.0,16.0,6,-9.0
66,Fulham,West Brom,2.0,0.0,H,1,3,18.0,19.0,-2,-1.0
67,Leeds,Leicester,0.0,2.0,A,10,12,9.0,5.0,-2,4.0
68,Brighton,Burnley,0.0,0.0,D,5,1,16.0,17.0,4,-1.0
69,Southampton,Newcastle,1.0,0.0,H,10,8,15.0,12.0,2,3.0
70,Everton,Man United,1.0,2.0,A,13,10,10.0,2.0,3,8.0
71,Crystal Palace,Leeds,3.0,1.0,H,10,10,14.0,9.0,0,5.0
72,Chelsea,Sheffield United,2.0,1.0,H,12,1,4.0,20.0,11,-16.0
73,West Ham,Fulham,0.0,0.0,H,8,4,6.0,18.0,4,-12.0
74,West Brom,Tottenham,0.0,0.0,A,3,14,19.0,7.0,-11,12.0
75,Leicester,Wolves,1.0,0.0,H,15,13,5.0,13.0,2,-8.0
76,Man City,Liverpool,1.0,1.0,D,12,16,1.0,3.0,-4,-2.0
77,Arsenal,Aston Villa,0.0,1.0,A,12,15,8.0,11.0,-3,-3.0
78,Newcastle,Chelsea,0.0,1.0,A,11,12,12.0,4.0,-1,8.0
79,Aston Villa,Brighton,0.0,1.0,A,15,5,11.0,16.0,10,-5.0
80,Tottenham,Man City,1.0,0.0,H,17,12,7.0,1.0,5,6.0
81,Man United,West Brom,0.0,0.0,H,13,3,2.0,19.0,10,-17.0
82,Fulham,Everton,1.0,3.0,A,4,13,18.0,10.0,-9,8.0
83,Sheffield United,West Ham,0.0,0.0,A,1,11,20.0,6.0,-10,14.0
84,Leeds,Arsenal,0.0,0.0,D,10,12,9.0,8.0,-2,1.0
85,Liverpool,Leicester,2.0,0.0,H,17,18,3.0,5.0,-1,-2.0
86,Burnley,Crystal Palace,1.0,0.0,H,5,13,17.0,14.0,-8,3.0
87,Wolves,Southampton,0.0,0.0,D,13,16,13.0,15.0,-3,-2.0
88,Crystal Palace,Newcastle,0.0,0.0,A,13,11,14.0,12.0,2,2.0
89,Brighton,Liverpool,0.0,0.0,D,6,17,16.0,3.0,-11,13.0
90,Man City,Burnley,3.0,0.0,H,15,5,1.0,17.0,10,-16.0
91,Everton,Leeds,0.0,0.0,A,16,11,10.0,9.0,5,1.0
92,West Brom,Sheffield United,1.0,0.0,H,3,1,19.0,20.0,2,-1.0
93,Southampton,Man United,2.0,0.0,A,17,16,15.0,2.0,1,13.0
94,Chelsea,Tottenham,0.0,0.0,D,18,20,4.0,7.0,-2,-3.0
95,Arsenal,Wolves,1.0,2.0,A,13,14,8.0,13.0,-1,-5.0
96,Leicester,Fulham,0.0,2.0,A,18,4,5.0,18.0,14,-13.0
97,West Ham,Aston Villa,1.0,1.0,H,14,15,6.0,11.0,-1,-5.0
98,Burnley,Everton,1.0,1.0,D,5,16,17.0,10.0,-11,7.0
99,Man City,Fulham,2.0,0.0,H,15,4,1.0,18.0,11,-17.0
100,West Ham,Man United,1.0,0.0,A,17,19,6.0,2.0,-2,4.0
101,Chelsea,Leeds,1.0,1.0,H,19,14,4.0,9.0,5,-5.0
102,West Brom,Crystal Palace,1.0,1.0,A,6,13,19.0,14.0,-7,5.0
103,Sheffield United,Leicester,1.0,1.0,A,1,18,20.0,5.0,-17,15.0
104,Tottenham,Arsenal,2.0,0.0,H,21,13,7.0,8.0,8,-1.0
105,Liverpool,Wolves,1.0,0.0,H,21,17,3.0,13.0,4,-10.0
106,Brighton,Southampton,1.0,1.0,A,10,17,16.0,15.0,-7,1.0
107,Leeds,West Ham,1.0,1.0,A,14,17,9.0,6.0,-3,3.0
108,Wolves,Aston Villa,0.0,0.0,A,17,18,13.0,11.0,-1,2.0
109,Newcastle,West Brom,1.0,0.0,H,14,6,12.0,19.0,8,-7.0
110,Man United,Man City,0.0,0.0,D,20,19,2.0,1.0,1,1.0
111,Everton,Chelsea,1.0,0.0,H,17,22,10.0,4.0,-5,6.0
112,Southampton,Sheffield United,1.0,0.0,H,20,1,15.0,20.0,19,-5.0
113,Crystal Palace,Tottenham,0.0,1.0,D,16,24,14.0,7.0,-8,7.0
114,Fulham,Liverpool,1.0,0.0,D,7,24,18.0,3.0,-17,15.0
115,Arsenal,Burnley,0.0,0.0,A,13,9,8.0,17.0,4,-9.0
116,Leicester,Brighton,3.0,0.0,H,21,10,5.0,16.0,11,-11.0
117,Wolves,Chelsea,0.0,0.0,H,17,22,13.0,4.0,-5,9.0
118,Man City,West Brom,1.0,1.0,D,19,6,1.0,19.0,13,-18.0
119,Arsenal,Southampton,0.0,1.0,D,13,20,8.0,15.0,-7,-7.0
120,Leeds,Newcastle,1.0,1.0,H,14,17,9.0,12.0,-3,-3.0
121,Leicester,Everton,0.0,1.0,A,24,20,5.0,10.0,4,-5.0
122,Fulham,Brighton,0.0,0.0,D,8,10,18.0,16.0,-2,2.0
123,Liverpool,Tottenham,1.0,1.0,H,25,25,3.0,7.0,0,-4.0
124,West Ham,Crystal Palace,0.0,1.0,D,20,17,6.0,14.0,3,-8.0
125,Aston Villa,Burnley,0.0,0.0,D,22,10,11.0,17.0,12,-6.0
126,Sheffield United,Man United,1.0,2.0,A,1,23,20.0,2.0,-22,18.0
127,Crystal Palace,Liverpool,0.0,3.0,A,17,25,14.0,3.0,-8,11.0
128,Southampton,Man City,0.0,1.0,A,23,20,15.0,1.0,3,14.0
129,Everton,Arsenal,2.0,1.0,H,20,13,10.0,8.0,7,2.0
130,Newcastle,Fulham,0.0,1.0,D,18,9,12.0,18.0,9,-6.0
131,Brighton,Sheffield United,0.0,0.0,D,11,1,16.0,20.0,10,-4.0
132,Tottenham,Leicester,0.0,1.0,A,25,24,7.0,5.0,1,2.0
133,Man United,Leeds,4.0,1.0,H,26,17,2.0,9.0,9,-7.0
134,West Brom,Aston Villa,0.0,1.0,A,7,25,19.0,11.0,-18,8.0
135,Burnley,Wolves,1.0,0.0,H,13,20,17.0,13.0,-7,4.0
136,Chelsea,West Ham,1.0,0.0,H,22,21,4.0,6.0,1,-2.0
137,Leicester,Man United,1.0,1.0,D,24,26,5.0,2.0,-2,3.0
138,Aston Villa,Crystal Palace,1.0,0.0,H,25,18,11.0,14.0,7,-3.0
139,Fulham,Southampton,0.0,0.0,D,9,24,18.0,15.0,-15,3.0
140,Arsenal,Chelsea,2.0,0.0,H,14,25,8.0,4.0,-11,4.0
141,Man City,Newcastle,1.0,0.0,H,26,18,1.0,12.0,8,-11.0
142,Sheffield United,Everton,0.0,0.0,A,2,26,20.0,10.0,-24,10.0
143,Leeds,Burnley,1.0,0.0,H,17,13,9.0,17.0,4,-8.0
144,West Ham,Brighton,0.0,1.0,D,21,12,6.0,16.0,9,-10.0
145,Liverpool,West Brom,1.0,0.0,D,31,7,3.0,19.0,24,-16.0
146,Wolves,Tottenham,0.0,1.0,D,20,25,13.0,7.0,-5,6.0
147,Crystal Palace,Leicester,0.0,0.0,D,18,27,14.0,5.0,-9,9.0
148,Chelsea,Aston Villa,1.0,0.0,D,25,26,4.0,11.0,-1,-7.0
149,Brighton,Arsenal,0.0,0.0,A,12,14,16.0,8.0,-2,8.0
150,Burnley,Sheffield United,1.0,0.0,H,16,2,17.0,20.0,14,-3.0
151,Southampton,West Ham,0.0,0.0,D,25,22,15.0,6.0,3,9.0
152,West Brom,Leeds,0.0,4.0,A,8,20,19.0,9.0,-12,10.0
153,Man United,Wolves,0.0,0.0,H,30,21,2.0,13.0,9,-11.0
154,Newcastle,Liverpool,0.0,0.0,D,19,32,12.0,3.0,-13,9.0
155,Everton,West Ham,0.0,0.0,A,29,22,10.0,6.0,7,4.0
156,Man United,Aston Villa,1.0,0.0,H,30,26,2.0,11.0,4,-9.0
157,Tottenham,Leeds,2.0,0.0,H,26,20,7.0,9.0,6,-2.0
158,Crystal Palace,Sheffield United,2.0,0.0,H,18,2,14.0,20.0,16,-6.0
159,Brighton,Wolves,1.0,3.0,D,13,21,16.0,13.0,-8,3.0
160,West Brom,Arsenal,0.0,2.0,A,8,20,19.0,8.0,-12,11.0
161,Newcastle,Leicester,0.0,0.0,A,19,29,12.0,5.0,-10,7.0
162,Chelsea,Man City,0.0,3.0,A,26,32,4.0,1.0,-6,3.0
163,Southampton,Liverpool,1.0,0.0,H,26,33,15.0,3.0,-7,12.0
164,Sheffield United,Newcastle,0.0,0.0,H,2,19,20.0,12.0,-17,8.0
165,Burnley,Man United,0.0,0.0,A,16,33,17.0,2.0,-17,15.0
166,Wolves,Everton,1.0,1.0,A,21,29,13.0,10.0,-8,3.0
167,Man City,Brighton,1.0,0.0,H,32,13,1.0,16.0,19,-15.0
168,Tottenham,Fulham,1.0,0.0,D,29,12,7.0,18.0,17,-11.0
169,Arsenal,Crystal Palace,0.0,0.0,D,20,19,8.0,14.0,1,-6.0
170,Wolves,West Brom,2.0,1.0,A,22,8,13.0,19.0,14,-6.0
171,Leeds,Brighton,0.0,1.0,A,23,14,9.0,16.0,9,-7.0
172,West Ham,Burnley,1.0,0.0,H,26,16,6.0,17.0,10,-11.0
173,Fulham,Chelsea,0.0,0.0,A,12,26,18.0,4.0,-14,14.0
174,Leicester,Southampton,1.0,0.0,H,32,29,5.0,15.0,3,-10.0
175,Sheffield United,Tottenham,0.0,2.0,A,2,30,20.0,7.0,-28,13.0
176,Liverpool,Man United,0.0,0.0,D,33,36,3.0,2.0,-3,1.0
177,Man City,Crystal Palace,1.0,0.0,H,35,22,1.0,14.0,13,-13.0
178,Arsenal,Newcastle,0.0,0.0,H,23,19,8.0,12.0,4,-4.0
179,West Ham,West Brom,1.0,0.0,H,26,8,6.0,19.0,18,-13.0
180,Leicester,Chelsea,2.0,0.0,H,35,29,5.0,4.0,6,1.0
181,Man City,Aston Villa,0.0,0.0,H,38,29,1.0,11.0,9,-10.0
182,Fulham,Man United,1.0,1.0,A,12,37,18.0,2.0,-25,16.0
183,Liverpool,Burnley,0.0,0.0,A,34,19,3.0,17.0,15,-14.0
184,Aston Villa,Newcastle,2.0,0.0,H,29,19,11.0,12.0,10,-1.0
185,Crystal Palace,West Ham,1.0,2.0,A,23,29,14.0,6.0,-6,8.0
186,Newcastle,Leeds,0.0,1.0,A,19,23,12.0,9.0,-4,3.0
187,Southampton,Arsenal,1.0,2.0,A,29,24,15.0,8.0,5,7.0
188,West Brom,Man City,0.0,4.0,A,11,38,19.0,1.0,-27,18.0
189,Burnley,Aston Villa,0.0,1.0,H,19,29,17.0,11.0,-10,6.0
190,Chelsea,Wolves,0.0,0.0,D,29,22,4.0,13.0,7,-9.0
191,Brighton,Fulham,0.0,0.0,D,17,13,16.0,18.0,4,-2.0
192,Everton,Leicester,1.0,0.0,D,33,38,10.0,5.0,-5,5.0
193,Man United,Sheffield United,0.0,1.0,A,40,5,2.0,20.0,35,-18.0
194,Tottenham,Liverpool,0.0,1.0,A,33,34,7.0,3.0,-1,4.0
195,Everton,Newcastle,0.0,0.0,A,33,19,10.0,12.0,14,-2.0
196,Crystal Palace,Wolves,0.0,0.0,H,23,22,14.0,13.0,1,1.0
197,Man City,Sheffield United,1.0,0.0,H,41,5,1.0,20.0,36,-19.0
198,West Brom,Fulham,0.0,1.0,D,11,13,19.0,18.0,-2,1.0
199,Arsenal,Man United,0.0,0.0,D,27,40,8.0,2.0,-13,6.0
200,Southampton,Aston Villa,0.0,1.0,A,29,32,15.0,11.0,-3,4.0
201,Chelsea,Burnley,1.0,0.0,H,30,22,4.0,17.0,8,-13.0
202,Leicester,Leeds,1.0,1.0,A,39,29,5.0,9.0,10,-4.0
203,West Ham,Liverpool,0.0,0.0,A,35,37,6.0,3.0,-2,3.0
204,Brighton,Tottenham,1.0,0.0,H,18,33,16.0,7.0,-15,9.0
205,Sheffield United,West Brom,0.0,1.0,H,8,11,20.0,19.0,-3,1.0
206,Wolves,Arsenal,1.0,1.0,H,23,30,13.0,8.0,-7,5.0
207,Man United,Southampton,4.0,0.0,H,40,29,2.0,15.0,11,-13.0
208,Newcastle,Crystal Palace,1.0,2.0,A,19,23,12.0,14.0,-4,-2.0
209,Burnley,Man City,0.0,2.0,A,22,44,17.0,1.0,-22,16.0
210,Fulham,Leicester,0.0,2.0,A,14,39,18.0,5.0,-25,13.0
211,Leeds,Everton,0.0,2.0,A,29,37,9.0,10.0,-8,-1.0
212,Aston Villa,West Ham,0.0,0.0,A,35,35,11.0,6.0,0,5.0
213,Liverpool,Brighton,0.0,0.0,A,40,21,3.0,16.0,19,-13.0
214,Tottenham,Chelsea,0.0,1.0,A,33,33,7.0,4.0,0,3.0
215,Aston Villa,Arsenal,1.0,0.0,H,35,31,11.0,8.0,4,3.0
216,Burnley,Brighton,0.0,1.0,D,22,21,17.0,16.0,1,1.0
217,Newcastle,Southampton,3.0,1.0,H,22,29,12.0,15.0,-7,-3.0
218,Fulham,West Ham,0.0,0.0,D,14,35,18.0,6.0,-21,12.0
219,Man United,Everton,2.0,0.0,D,41,37,2.0,10.0,4,-8.0
220,Tottenham,West Brom,0.0,0.0,H,36,12,7.0,19.0,24,-12.0
221,Wolves,Leicester,0.0,0.0,D,26,42,13.0,5.0,-16,8.0
222,Liverpool,Man City,0.0,0.0,A,40,50,3.0,1.0,-10,2.0
223,Sheffield United,Chelsea,0.0,1.0,A,11,36,20.0,4.0,-25,16.0
224,Leeds,Crystal Palace,1.0,0.0,H,32,29,9.0,14.0,3,-5.0
225,Leicester,Liverpool,0.0,0.0,H,42,40,5.0,3.0,2,2.0
226,Crystal Palace,Burnley,0.0,2.0,A,29,23,14.0,17.0,6,-3.0
227,Man City,Tottenham,1.0,0.0,H,50,36,1.0,7.0,14,-6.0
228,Brighton,Aston Villa,0.0,0.0,D,24,36,16.0,11.0,-12,5.0
229,Southampton,Wolves,1.0,0.0,A,29,26,15.0,13.0,3,2.0
230,West Brom,Man United,1.0,1.0,D,12,45,19.0,2.0,-33,17.0
231,Arsenal,Leeds,3.0,0.0,H,31,32,8.0,9.0,-1,-1.0
232,Everton,Fulham,0.0,0.0,A,37,18,10.0,18.0,19,-8.0
233,West Ham,Sheffield United,1.0,0.0,H,39,11,6.0,20.0,28,-14.0
234,Chelsea,Newcastle,2.0,0.0,H,39,25,4.0,12.0,14,-8.0
235,Burnley,Fulham,0.0,0.0,D,26,18,17.0,18.0,8,-1.0
236,Everton,Man City,1.0,1.0,A,37,53,10.0,1.0,-16,9.0
237,Wolves,Leeds,0.0,0.0,H,27,32,13.0,9.0,-5,4.0
238,Southampton,Chelsea,1.0,0.0,D,29,39,15.0,4.0,-10,11.0
239,Burnley,West Brom,0.0,0.0,D,26,12,17.0,19.0,14,-2.0
240,Liverpool,Everton,0.0,1.0,A,40,40,3.0,10.0,0,-7.0
241,Fulham,Sheffield United,0.0,0.0,H,19,11,18.0,20.0,8,-2.0
242,West Ham,Tottenham,1.0,0.0,H,42,36,6.0,7.0,6,-1.0
243,Aston Villa,Leicester,0.0,2.0,A,39,46,11.0,5.0,-7,6.0
244,Arsenal,Man City,0.0,1.0,A,34,56,8.0,1.0,-22,7.0
245,Man United,Newcastle,1.0,1.0,H,46,25,2.0,12.0,21,-10.0
246,Brighton,Crystal Palace,0.0,1.0,A,26,29,16.0,14.0,-3,2.0
247,Leeds,Southampton,0.0,0.0,H,32,30,9.0,15.0,2,-6.0
248,Man City,West Ham,1.0,1.0,H,56,42,1.0,6.0,14,-5.0
249,West Brom,Brighton,1.0,0.0,H,13,26,19.0,16.0,-13,3.0
250,Leeds,Aston Villa,0.0,1.0,A,35,39,9.0,11.0,-4,-2.0
251,Newcastle,Wolves,0.0,0.0,D,25,33,12.0,13.0,-8,-1.0
252,Crystal Palace,Fulham,0.0,0.0,D,32,22,14.0,18.0,10,-4.0
253,Leicester,Arsenal,1.0,2.0,A,49,34,5.0,8.0,15,-3.0
254,Tottenham,Burnley,3.0,0.0,H,39,28,7.0,17.0,11,-10.0
255,Chelsea,Man United,0.0,0.0,D,43,49,4.0,2.0,-6,2.0
256,Sheffield United,Liverpool,0.0,0.0,A,11,40,20.0,3.0,-29,17.0
257,Everton,Southampton,1.0,0.0,H,43,30,10.0,15.0,13,-5.0
258,Man City,Wolves,1.0,0.0,H,59,33,1.0,13.0,26,-12.0
259,Burnley,Leicester,1.0,1.0,D,28,49,17.0,5.0,-21,12.0
260,Sheffield United,Aston Villa,1.0,0.0,H,11,40,20.0,11.0,-29,9.0
261,Crystal Palace,Man United,0.0,0.0,D,33,50,14.0,2.0,-17,12.0
262,Fulham,Tottenham,0.0,1.0,A,23,42,18.0,7.0,-19,11.0
263,West Brom,Everton,0.0,0.0,A,17,46,19.0,10.0,-29,9.0
264,Liverpool,Chelsea,0.0,1.0,A,43,44,3.0,4.0,-1,-1.0
265,Burnley,Arsenal,1.0,1.0,D,28,37,17.0,8.0,-9,9.0
266,Sheffield United,Southampton,0.0,1.0,A,11,30,20.0,15.0,-19,5.0
267,Aston Villa,Wolves,0.0,0.0,D,40,34,11.0,13.0,6,-2.0
268,Brighton,Leicester,1.0,0.0,A,26,49,16.0,5.0,-23,11.0
269,West Brom,Newcastle,0.0,0.0,D,17,26,19.0,12.0,-9,7.0
270,Liverpool,Fulham,0.0,1.0,A,43,23,3.0,18.0,20,-15.0
271,Man City,Man United,0.0,1.0,A,65,51,1.0,2.0,14,-1.0
272,Tottenham,Crystal Palace,1.0,1.0,H,45,34,7.0,14.0,11,-7.0
273,Chelsea,Everton,1.0,0.0,H,47,46,4.0,10.0,1,-6.0
274,West Ham,Leeds,2.0,0.0,H,48,35,6.0,9.0,13,-3.0
275,Man City,Southampton,3.0,1.0,H,65,33,1.0,15.0,32,-14.0
276,Newcastle,Aston Villa,0.0,0.0,D,27,41,12.0,11.0,-14,1.0
277,Leeds,Chelsea,0.0,0.0,D,35,47,9.0,4.0,-12,5.0
278,Crystal Palace,West Brom,1.0,0.0,H,34,17,14.0,19.0,17,-5.0
279,Everton,Burnley,1.0,2.0,A,46,29,10.0,17.0,17,-7.0
280,Fulham,Man City,0.0,0.0,A,26,65,18.0,1.0,-39,17.0
281,Southampton,Brighton,1.0,1.0,A,33,29,15.0,16.0,4,-1.0
282,Leicester,Sheffield United,1.0,0.0,H,53,14,5.0,20.0,39,-15.0
283,Arsenal,Tottenham,1.0,1.0,H,41,45,8.0,7.0,-4,1.0
284,Man United,West Ham,0.0,0.0,H,54,48,2.0,6.0,6,-4.0
285,Wolves,Liverpool,0.0,1.0,A,35,43,13.0,3.0,-8,10.0
286,Fulham,Leeds,1.0,1.0,A,26,36,18.0,9.0,-10,9.0
287,Brighton,Newcastle,1.0,0.0,H,29,28,16.0,12.0,1,4.0
288,West Ham,Arsenal,3.0,1.0,D,48,41,6.0,8.0,7,-2.0
289,Aston Villa,Tottenham,0.0,1.0,A,41,45,11.0,7.0,-4,4.0
290,Chelsea,West Brom,1.0,2.0,A,51,18,4.0,19.0,33,-15.0
291,Leeds,Sheffield United,1.0,1.0,H,39,14,9.0,20.0,25,-11.0
292,Leicester,Man City,0.0,0.0,A,56,68,5.0,1.0,-12,4.0
293,Arsenal,Liverpool,0.0,0.0,A,42,46,8.0,3.0,-4,5.0
294,Southampton,Burnley,2.0,2.0,H,33,33,15.0,17.0,0,-2.0
295,Newcastle,Tottenham,1.0,2.0,D,28,48,12.0,7.0,-20,5.0
296,Aston Villa,Fulham,0.0,0.0,H,44,26,11.0,18.0,18,-7.0
297,Man United,Brighton,0.0,1.0,H,57,32,2.0,16.0,25,-14.0
298,Everton,Crystal Palace,0.0,0.0,D,47,37,10.0,14.0,10,-4.0
299,Wolves,West Ham,1.0,3.0,A,35,49,13.0,6.0,-14,7.0
300,Fulham,Wolves,0.0,0.0,A,26,35,18.0,13.0,-9,5.0
301,Man City,Leeds,0.0,1.0,A,71,42,1.0,9.0,29,-8.0
302,Liverpool,Aston Villa,0.0,1.0,H,49,44,3.0,11.0,5,-8.0
303,Crystal Palace,Chelsea,0.0,3.0,A,38,51,14.0,4.0,-13,10.0
304,Burnley,Newcastle,1.0,0.0,A,33,29,17.0,12.0,4,5.0
305,West Ham,Leicester,2.0,0.0,H,52,56,6.0,5.0,-4,1.0
306,Tottenham,Man United,1.0,0.0,A,49,60,7.0,2.0,-11,5.0
307,Sheffield United,Arsenal,0.0,1.0,A,14,42,20.0,8.0,-28,12.0
308,West Brom,Southampton,2.0,0.0,H,21,36,19.0,15.0,-15,4.0
309,Brighton,Everton,0.0,0.0,D,32,48,16.0,10.0,-16,6.0
310,Everton,Tottenham,1.0,1.0,D,49,49,10.0,7.0,0,3.0
311,Newcastle,West Ham,2.0,0.0,H,32,55,12.0,6.0,-23,6.0
312,Wolves,Sheffield United,0.0,0.0,H,38,14,13.0,20.0,24,-7.0
313,Arsenal,Fulham,0.0,0.0,D,45,26,8.0,18.0,19,-10.0
314,Man United,Burnley,0.0,0.0,H,63,33,2.0,17.0,30,-15.0
315,Leeds,Liverpool,0.0,1.0,D,45,52,9.0,3.0,-7,6.0
316,Chelsea,Brighton,0.0,0.0,D,54,33,4.0,16.0,21,-12.0
317,Tottenham,Southampton,0.0,1.0,H,49,36,7.0,15.0,13,-8.0
318,Aston Villa,Man City,1.0,2.0,A,44,74,11.0,1.0,-30,10.0
319,Leicester,West Brom,3.0,0.0,H,56,24,5.0,19.0,32,-14.0
320,Arsenal,Everton,0.0,0.0,A,46,52,8.0,10.0,-6,-2.0
321,Liverpool,Newcastle,1.0,0.0,D,53,35,3.0,12.0,18,-9.0
322,West Ham,Chelsea,0.0,1.0,A,55,55,6.0,4.0,0,2.0
323,Sheffield United,Brighton,1.0,0.0,H,14,34,20.0,16.0,-20,4.0
324,Wolves,Burnley,0.0,3.0,A,41,33,13.0,17.0,8,-4.0
325,Leeds,Man United,0.0,0.0,D,46,66,9.0,2.0,-20,7.0
326,Aston Villa,West Brom,1.0,1.0,D,45,24,11.0,19.0,21,-8.0
327,Leicester,Crystal Palace,0.0,1.0,H,59,38,5.0,14.0,21,-9.0
328,Southampton,Leicester,0.0,0.0,D,36,59,15.0,5.0,-23,10.0
329,Crystal Palace,Man City,0.0,0.0,A,38,74,14.0,1.0,-36,13.0
330,Brighton,Leeds,1.0,0.0,H,34,47,16.0,9.0,-13,7.0
